[ t ] he script is n't up to the level of the direction , nor are the uneven performances by the cast members , who seem bound and determined to duplicate bela lugosi 's now-cliched vampire accent .	neg
as conceived by mr . schaeffer , christopher and grace are little more than collections of quirky traits lifted from a screenwriter 's outline and thrown at actors charged with the impossible task of making them jell .	neg
[ davis ] has a bright , chipper style that keeps things moving , while never quite managing to connect her wish-fulfilling characters to the human race .	neg
gibney and jarecki just want to string the bastard up .	neg
by the end , i was looking for something hard with which to bludgeon myself unconscious .	neg
everything its title implies , a standard-issue crime drama spat out from the tinseltown assembly line .	neg
largely , this is a movie that also does it by the numbers .	neg
the story the movie tells is of brian de palma 's addiction to the junk-calorie suspense tropes that have all but ruined his career .	neg
if the title is a jeopardy question , then the answer might be `` how does steven seagal come across these days ? `` or maybe `` how will you feel after an 88-minute rip-off of the rock with action confined to slo-mo gun firing and random glass-shattering ?	neg
most of the problems with the film do n't derive from the screenplay , but rather the mediocre performances by most of the actors involved	neg
as predictable as the outcome of a globetrotters-generals game , juwanna mann is even more ludicrous than you 'd expect from the guy-in-a-dress genre , and a personal low for everyone involved .	neg
where the film falters is in its tone .	neg
fails to bring as much to the table .	neg
dull and mechanical , kinda like a very goofy museum exhibit	neg
rifkin no doubt fancies himself something of a hubert selby jr . , but there is n't an ounce of honest poetry in his entire script ; it 's simply crude and unrelentingly exploitative .	neg
confusion is one of my least favourite emotions , especially when i have to put up with 146 minutes of it .	neg
when perry fists a bull at the moore farm , it 's only a matter of time before he gets the upper hand in matters of the heart .	neg
conforms itself with creating a game of 'who 's who ' . . . where the characters ' moves are often more predictable than their consequences .	neg
even if you feel like you 've seen this movie a thousand times before , it is kind of enjoyable thanks mainly to belushi 's easy-going likableness .	neg
blade ii has a brilliant director and charismatic star , but it suffers from rampant vampire devaluation .	neg
mandel holland 's direction is uninspired , and his scripting unsurprising , but the performances by phifer and black are ultimately winning . you 'll find yourself wishing that you and they were in another movie .	neg
this misty-eyed southern nostalgia piece , in treading the line between sappy and sanguine , winds up mired in tear-drenched quicksand .	neg
sam mendes has become valedictorian at the school for soft landings and easy ways out .	neg
too clever by about nine-tenths .	neg
the only way to tolerate this insipid , brutally clueless film might be with a large dose of painkillers .	neg
a bit too derivative to stand on its own as the psychological thriller it purports to be .	neg
shanghai ghetto should be applauded for finding a new angle on a tireless story , but you might want to think twice before booking passage .	neg
. . . expands the horizons of boredom to the point of collapse , turning into a black hole of dullness , from which no interesting concept can escape .	neg
i weep for the future when a good portion of the respected critical community in this country consider blue crush to be an intelligent film about young women .	neg
a little weak -- and it is n't that funny .	neg
a less-than-thrilling thriller .	neg
flaccid drama and exasperatingly slow journey .	neg
somehow we 're meant to buy that this doting mother would shun her kids , travel to one of the most dangerous parts of the world , don fatigues and become g . i . jane .	neg
there 's too much falseness to the second half , and what began as an intriguing look at youth fizzles into a dull , ridiculous attempt at heart-tugging .	neg
'pocas ideas interesantes , un final pseudo mstico que no corresponde al tono general del filme y que deja una sensacin de inconformidad que hace pensar ms de una vez si vale la pena ir a la taquilla y reclamar el precio del boleto . '	neg
too much of nemesis has a tired , talky feel .	neg
the acting is just fine , but there 's not enough substance here to sustain interest for the full 90 minutes , especially with the weak payoff .	neg
even those of a single digit age will be able to recognize that this story is too goofy . . . even for disney .	neg
spectators will indeed sit open-mouthed before the screen , not screaming but yawning .	neg
sweet home alabama is one dumb movie , but its stupidity is so relentlessly harmless that it almost wins you over in the end .	neg
it 's all very cute , though not terribly funny if you 're more than six years old .	neg
oft-described as the antidote to american pie-type sex comedies , it actually has a bundle in common with them , as the film diffuses every opportunity for a breakthrough	neg
the photographer 's show-don't-tell stance is admirable , but it can make him a problematic documentary subject .	neg
it 's just plain boring .	neg
this is n't even madonna 's swept away . this is her blue lagoon .	neg
a shame that stealing harvard is too busy getting in its own way to be anything but frustrating , boring , and forgettable .	neg
it 's not a bad plot ; but , unfortunately , the movie is nowhere near as refined as all the classic dramas it borrows from .	neg
they ought to be a whole lot scarier than they are in this tepid genre offering .	neg
the film makes a tragic error by going on for too long , trying to mirror every subsequent event in chinese history : war , revolution , communism , etc .	neg
the master of disguise represents adam sandler 's latest attempt to dumb down the universe .	neg
a laughable -- or rather , unlaughable -- excuse for a film .	neg
there are some laughs in this movie , but williams ' anarchy gets tiresome , the satire is weak .	neg
one of the worst films of 2002 .	neg
[ jackson and bledel ] seem to have been picked not for their acting chops , but for their looks and appeal to the pre-teen crowd .	neg
a determined , ennui-hobbled slog that really does n't have much to say beyond the news flash that loneliness can make people act weird .	neg
it 's just hard to believe that a life like this can sound so dull .	neg
does little to elaborate the conceit of setting this blood-soaked tragedy of murderous ambition in the era of richard nixon .	neg
replacing john carpenter 's stylish tracking shots is degraded , handheld blair witch video-cam footage . of all the halloween 's , this is the most visually unappealing .	neg
hard-core slasher aficionados will find things to like . . . but overall the halloween series has lost its edge .	neg
deuces wild is an encyclopedia of cliches that shoplifts shamelessly from farewell-to-innocence movies like the wanderers and a bronx tale without cribbing any of their intelligence .	neg
' . . . the cast portrays their cartoon counterparts well . . . but quite frankly , scoob and shag do n't eat enough during the film . '	neg
the self-serious equilibrium makes its point too well ; a movie , like life , is n't much fun without the highs and lows .	neg
the movie turns out to be [ assayas ' ] homage to the gallic 'tradition of quality , ' in all its fusty squareness .	neg
putting the primitive murderer inside a high-tech space station unleashes a pandora 's box of special effects that run the gamut from cheesy to cheesier to cheesiest .	neg
the movie eventually snaps under the strain of its plot contrivances and its need to reassure .	neg
kwan makes the mix-and- match metaphors intriguing , while lulling us into torpor with his cultivated allergy to action .	neg
a grating , emaciated flick .	neg
the problem is that rather than dramatizing this premise , mr . desplechin is content to state it .	neg
an appalling 'ace ventura ' rip-off that somehow manages to bring together kevin pollak , former wrestler chyna and dolly parton . if any of them list this 'credit ' on their resumes in the future , that 'll be much funnier than anything in the film . . .	neg
it recycles every clich about gays in what is essentially an extended soap opera .	neg
feels like a cold old man going through the motions .	neg
`` i blame all men for war , `` [ the warden 's daughter ] tells her father . the movie is about as deep as that sentiment .	neg
the most anti-human big studio picture since 3000 miles to graceland .	neg
i 'd give real money to see the perpetrators of chicago torn apart by dingoes .	neg
it will come as no surprise that the movie is n't scary . but here 's the real damn : it is n't funny , either .	neg
it 's hard to know whether or not to recommend this film because for every thing it does right there 's at least one and occasionally two things it gets ever so wrong .	neg
with its hints of a greater intelligence lurking somewhere , the ring makes its stupidity more than obvious . it 's painful .	neg
. curiously , super troopers suffers because it does n't have enough vices to merit its 103-minute length .	neg
proof that a thriller can be sleekly shot , expertly cast , paced with crisp professionalism . . . and still be a letdown if its twists and turns hold no more surprise than yesterday 's weather report .	neg
the art direction is often exquisite , and the anthropomorphic animal characters are beautifully realized through clever makeup design , leaving one to hope that the eventual dvd release will offer subtitles and the original italian-language soundtrack .	neg
i hate this movie	neg
[ newton ] wanders through charlie completely unaware she needs to show some presence and star quality .	neg
resurrection has the dubious distinction of being a really bad imitation of the really bad blair witch project .	neg
some of it is clever , but it is never melodic/	neg
it does n't take a rocket scientist to figure out that this is a mormon family movie , and a sappy , preachy one at that .	neg
sinks into the usual cafeteria goulash of fart jokes , masturbation jokes , and racist japanese jokes .	neg
the vintage is pure '87 , with a halfhearted twist on its cautionary message : fatal attraction = do n't have an affair with a nutjob ; unfaithful = do n't if you 're married to one .	neg
what starts off as a satisfying kids flck becomes increasingly implausible as it races through contrived plot points .	neg
the mystery of enigma is how a rich historical subject , combined with so much first-rate talent . . . could have yielded such a flat , plodding picture .	neg
it 's fun , but a psychological mess , with austin powers bumping his head on the way out of the closet .	neg
a film that loses sight of its own story .	neg
an awful lot like one of [ spears ' ] music videos in content -- except that it goes on for at least 90 more minutes and , worse , that you have to pay if you want to see it .	neg
in gleefully , thumpingly hyperbolic terms , it covers just about every cliche in the compendium about crass , jaded movie types and the phony baloney movie biz .	neg
flashy gadgets and whirling fight sequences may look cool , but they ca n't distract from the flawed support structure holding equilibrium up .	neg
all too familiar . . . basically the sort of cautionary tale that was old when 'angels with dirty faces ' appeared in 1938 .	neg
feels shrill , simple and soapy .	neg
earnest yet curiously tepid and choppy recycling in which predictability is the only winner .	neg
a dark comedy that goes for sick and demented humor simply to do so . the movie is without intent .	neg
somewhere in the middle , the film compels , as demme experiments he harvests a few movie moment gems , but the field of roughage dominates .	neg
the intent is almost exactly the same [ as the full monty ] . all that 's missing is the spontaneity , originality and delight .	neg
befuddled in its characterizations as it begins to seem as long as the two year affair which is its subject	neg
too simple for its own good .	neg
the idea is more interesting than the screenplay , which lags badly in the middle and lurches between not-very-funny comedy , unconvincing dramatics and some last-minute action strongly reminiscent of run lola run .	neg
naipaul fans may be disappointed . those who are not acquainted with the author 's work , on the other hand , may fall fast asleep .	neg
bears is bad . not 'terrible filmmaking ' bad , but more like , 'i once had a nightmare like this , and it 's now coming true ' bad .	neg
they kept much of the plot but jettisoned the stuff that would make this a moving experience for people who have n't read the book .	neg
well-nigh unendurable . . . though the picture strains to become cinematic poetry , it remains depressingly prosaic and dull .	neg
been there , done that . . . a thousand times already , and better .	neg
a real clunker . a well-made , thoughtful , well-acted clunker , but a clunker nonetheless .	neg
directed in a flashy , empty sub-music video style by a director so self-possessed he actually adds a period to his first name	neg
a chaotic panorama that 's too busy flying a lot of metaphoric flags .	neg
when the fire burns out , we 've only come face-to-face with a couple dragons and that 's where the film ultimately fails .	neg
as saccharine movies go , this is likely to cause massive cardiac arrest if taken in large doses .	neg
fairly run-of-the-mill .	neg
ca n't seem to get anywhere near the story 's center .	neg
it wants to be thought of as a subversive little indie film , but it has all the qualities of a modern situation comedy .	neg
an essentially awkward version of the lightweight female empowerment picture we 've been watching for decades	neg
welles groupie/scholar peter bogdanovich took a long time to do it , but he 's finally provided his own broadside at publishing giant william randolph hearst .	neg
the scriptwriters are no less a menace to society than the film 's characters .	neg
an awkwardly garish showcase that diverges from anything remotely probing or penetrating .	neg
the director mostly plays it straight , turning leys ' fable into a listless climb down the social ladder .	neg
chokes on its own depiction of upper-crust decorum .	neg
the entire point of a shaggy dog story , of course , is that it goes nowhere , and this is classic nowheresville in every sense .	neg
this thing works on no level whatsoever for me .	neg
nelson 's intentions are good , but the end result does no justice to the story itself . it 's horribly depressing and not very well done .	neg
'dragonfly ' dwells on crossing-over mumbo jumbo , manipulative sentimentality , and sappy dialogue .	neg
hypnotically dull , relentlessly downbeat , laughably predictable wail pitched to the cadence of a depressed fifteen-year-old 's suicidal poetry .	neg
it does n't help that the director and cinematographer stephen kazmierski shoot on grungy video , giving the whole thing a dirty , tasteless feel .	neg
despite a powerful portrayal by binoche , it 's a period romance that suffers from an overly deliberate pace and uneven narrative momentum .	neg
it 's mildly amusing , but i certainly ca n't recommend it .	neg
in the not-too-distant future , movies like ghost ship will be used as analgesic balm for overstimulated minds . right now , they 're merely signposts marking the slow , lingering death of imagination .	neg
it wraps up a classic mother/daughter struggle in recycled paper with a shiny new bow and while the audience can tell it 's not all new , at least it looks pretty .	neg
phoned-in business as usual .	neg
involving at times , but lapses quite casually into the absurd .	neg
the kind of spectacularly misconceived enterprise that only a sophisticated cinephile could have perpetrated .	neg
cassavetes thinks he 's making dog day afternoon with a cause , but all he 's done is to reduce everything he touches to a shrill , didactic cartoon .	neg
ice age posits a heretofore unfathomable question : is it possible for computer-generated characters to go through the motions ?	neg
starts out strongly before quickly losing its focus , point and purpose in a mess of mixed messages , over-blown drama and bruce willis with a scar .	neg
scotland , pa . is a strangely drab romp . some studio pizazz might have helped .	neg
a very average science fiction film .	neg
hey arnold ! the movie is what happens when you blow up small potatoes to 10 times their natural size , and it ai n't pretty .	neg
a worthy idea , but the uninspired scripts , acting and direction never rise above the level of an after-school tv special .	neg
pretend it 's a werewolf itself by avoiding eye contact and walking slowly away . it 's fun , but it 's a real howler .	neg
there are deeply religious and spiritual people in this world who would argue that entering a church , synagogue or temple does n't mean you have to check your brain at the door . the same should go for movie theaters .	neg
eh .	neg
the movie 's accumulated force still feels like an ugly knot tightening in your stomach . but is that knot from dramatic tension or a symptom of artistic malnutrition ?	neg
. . . familiar and predictable , and 4/5ths of it might as well have come from a xerox machine rather than ( writer-director ) franc . reyes ' word processor .	neg
the movie has very little to offer besides unintentional laughs .	neg
there are plenty of scenes in frida that do work , but rarely do they involve the title character herself .	neg
there 's not a single jump-in-your-seat moment and believe it or not , jason actually takes a backseat in his own film to special effects .	neg
i suspect this is the kind of production that would have been funnier if the director had released the outtakes theatrically and used the film as a bonus feature on the dvd .	neg
if you 're looking for comedy to be served up , better look elsewhere .	neg
the movie is a mess from start to finish .	neg
has its moments , but it 's pretty far from a treasure .	neg
proves that a movie about goodness is not the same thing as a good movie .	neg
there is no insight into the anguish of heidi 's life -- only a depiction of pain , today 's version of greek tragedy , the talk-show guest decrying her fate .	neg
the piquant story needs more dramatic meat on its bones .	neg
this is an action movie with an action icon who 's been all but decommissioned .	neg
less worrying about covering all the drama in frida 's life and more time spent exploring her process of turning pain into art would have made this a superior movie .	neg
it 's fitting that a movie as artificial and soulless as the country bears owes its genesis to an animatronic display at disneyland .	neg
a movie in which laughter and self-exploitation merge into jolly soft-porn 'empowerment . '	neg
if only it were , well , funnier .	neg
the film goes from being an unusual sci-fi character study to a chase flick that detracts from its ending .	neg
it 's not that kung pow is n't funny some of the time -- it just is n't any funnier than bad martial arts movies are all by themselves , without all oedekerk 's impish augmentation .	neg
two badly interlocked stories drowned by all too clever complexity .	neg
when a movie asks you to feel sorry for mick jagger 's sex life , it already has one strike against it .	neg
it 's the kind of movie that ends up festooning u . s . art house screens for no reason other than the fact that it 's in french ( well , mostly ) with english subtitles and is magically 'significant ' because of that .	neg
time literally stops on a dime in the tries-so-hard-to-be-cool `` clockstoppers , `` but that does n't mean it still wo n't feel like the longest 90 minutes of your movie-going life .	neg
the plot convolutions ultimately add up to nothing more than jerking the audience 's chain .	neg
none of the characters or plot-lines are fleshed-out enough to build any interest .	neg
the one not-so-small problem with expecting is that the entire exercise has no real point .	neg
the screenplay is hugely overwritten , with tons and tons of dialogue -- most of it given to children .	neg
some body smacks of exhibitionism more than it does cathartic truth telling .	neg
it 's been 13 months and 295 preview screenings since i last walked out on a movie , but resident evil really earned my indignant , preemptive departure .	neg
to build a feel-good fantasy around a vain dictator-madman is off-putting , to say the least , not to mention inappropriate and wildly undeserved .	neg
each scene wreaks of routine ; the film never manages to generate a single threat of suspense .	neg
stealing harvard is evidence that the farrelly bros . -- peter and bobby -- and their brand of screen comedy are wheezing to an end , along with green 's half-hearted movie career .	neg
rife with nutty cliches and far too much dialogue .	neg
a strong first quarter , slightly less so second quarter , and average second half .	neg
the overall effect is less like a children 's movie than a recruitment film for future hollywood sellouts .	neg
adults will wish the movie were less simplistic , obvious , clumsily plotted and shallowly characterized . but what are adults doing in the theater at all ?	neg
apparently reassembled from the cutting-room floor of any given daytime soap .	neg
a very stylish but ultimately extremely silly tale . . . a slick piece of nonsense but nothing more .	neg
do n't even bother to rent this on video .	neg
while we want macdowell 's character to retrieve her husband , we have to ask whether her personal odyssey trumps the carnage that claims so many lives around her .	neg
however stale the material , lawrence 's delivery remains perfect ; his great gift is that he can actually trick you into thinking some of this worn-out , pandering palaver is actually funny .	neg
a well-acted , but one-note film .	neg
while serving sara does have a long way to go before it reaches the level of crudity in the latest austin powers extravaganza , there 's nothing here to match that movie 's intermittent moments of inspiration .	neg
i felt trapped and with no obvious escape for the entire 100 minutes .	neg
dissing a bond movie is quite like calling a dog stupid , but when it has the temerity to run over two hours , you feel like winding up with a kick .	neg
busy urban comedy is clearly not zhang 's forte , his directorial touch is neither light nor magical enough to bring off this kind of whimsy .	neg
has a long and clunky ending . . . which forces the audience to fidget through ten pseudo-serious minutes while waiting for the ending credits and the deleted scenes montage to break the audience 's awkward silence	neg
lots of effort and intelligence are on display but in execution it is all awkward , static , and lifeless rumblings .	neg
when in doubt , the film ratchets up the stirring soundtrack , throws in a fish-out-of-water gag and lets the cliched dialogue rip . or else a doggie winks .	neg
a selection of scenes in search of a movie .	neg
it 's clear why deuces wild , which was shot two years ago , has been gathering dust on mgm 's shelf .	neg
automatically pegs itself for the straight-to-video sci-fi rental shelf .	neg
do not see this film .	neg
is it a comedy ? a drama ? a romance ? a cartoon ?	neg
if it 's another regurgitated action movie you 're after , there 's no better film than half past dead .	neg
ultimately , jane learns her place as a girl , softens up and loses some of the intensity that made her an interesting character to begin with .	neg
some movies can get by without being funny simply by structuring the scenes as if they were jokes : a setup , delivery and payoff . stealing harvard ca n't even do that much . each scene immediately succumbs to gravity and plummets to earth .	neg
there 's not a comedic moment in this romantic comedy .	neg
impostor does n't do much with its template , despite a remarkably strong cast .	neg
another week , another gross-out college comedy -- ugh .	neg
rosenthal ( halloween ii ) seems to have forgotten everything he ever knew about generating suspense .	neg
a superfluous sequel . . . plagued by that old familiar feeling of 'let 's get this thing over with ' : everyone has shown up at the appointed time and place , but visible enthusiasm is mighty hard to find .	neg
it 's tough being a black man in america , especially when the man has taken away your car , your work-hours and denied you health insurance .	neg
it 's lazy for a movie to avoid solving one problem by trying to distract us with the solution to another .	neg
. . . the sum of the parts equals largely a confused mediocrity .	neg
philip k . dick must be turning in his grave , along with my stomach .	neg
this franchise has not spawned a single good film . the crap continues .	neg
the only thing in pauline and paulette that you have n't seen before is a scene featuring a football field-sized oriental rug crafted out of millions of vibrant flowers .	neg
warmed-over tarantino by way of wannabe elmore leonard .	neg
an often-deadly boring , strange reading of a classic whose witty dialogue is treated with a baffling casual approach	neg
largely a for-fans artifact .	neg
tedious norwegian offering which somehow snagged an oscar nomination .	neg
if myers decides to make another austin powers movie , maybe he should just stick with austin and dr evil .	neg
the plot combines the blues brothers and almost famous ( but with bears , and a g rating ) , with an excruciating dollop of disney sentimentality mixed in for good measure .	neg
it 's inoffensive , cheerful , built to inspire the young people , set to an unending soundtrack of beach party pop numbers and aside from its remarkable camerawork and awesome scenery , it 's about as exciting as a sunburn .	neg
writer/director john mckay ignites some charming chemistry between kate and jed but , when he veers into sodden melodrama , punctuated by violins , it 's disastrous and kate 's jealous female friends become downright despicable .	neg
weaves a spell over you , with its disturbingly close-up look at damaged psyches and its subtle undercurrents of danger . but its awkward structure keeps breaking the spell .	neg
if i spy were funny ( enough ) or exciting ( enough ) then it would be fairly simple to forgive the financial extortion it 's trying to reap from the moviegoing public .	neg
the director has injected self-consciousness into the proceedings at every turn . the results are far more alienating than involving .	neg
flat , but with a revelatory performance by michelle williams .	neg
a well made indieflick in need of some trims and a more chemistry between its stars .	neg
ong chooses to present ah na 's life as a slight , weightless fairy tale , whose most unpleasant details seem to melt away in the face of the character 's blank-faced optimism .	neg
a smug and convoluted action-comedy that does n't allow an earnest moment to pass without reminding audiences that it 's only a movie .	neg
a tired , unimaginative and derivative variation of that already-shallow genre .	neg
before long , the film starts playing like general hospital crossed with a saturday night live spoof of dog day afternoon .	neg
just as the lousy tarantino imitations have subsided , here comes the first lousy guy ritchie imitation .	neg
too slick and manufactured to claim street credibility .	neg
the most ill-conceived animated comedy since the 1991 dog rover dangerfield .	neg
a harmless and mildly amusing family comedy .	neg
wasabi is slight fare indeed , with the entire project having the feel of something tossed off quickly ( like one of hubert 's punches ) , but it should go down smoothly enough with popcorn .	neg
an encouraging effort from mccrudden	neg
an uplifting , largely bogus story .	neg
a frantic search for laughs , with a hit-to-miss ratio that does n't exactly favour the audience .	neg
the plot is plastered with one hollywood cliche after another , most of which involve precocious kids getting the better of obnoxious adults .	neg
. . . perhaps the heaviest , most joyless movie ever made about giant dragons taking over the world .	neg
the movie is so resolutely cobbled together out of older movies that it even uses a totally unnecessary prologue , just because it seems obligatory .	neg
viewed as a comedy , a romance , a fairy tale , or a drama , there 's nothing remotely triumphant about this motion picture .	neg
the pairing does sound promising in theory . . . but their lack of chemistry makes eddie murphy and robert deniro in showtime look like old , familiar vaudeville partners .	neg
none of this is half as moving as the filmmakers seem to think .	neg
i 've heard that the fans of the first men in black have come away hating the second one . i wonder why . they felt like the same movie to me .	neg
the story , touching though it is , does not quite have enough emotional resonance or variety of incident to sustain a feature , and even at 85 minutes it feels a bit long .	neg
drags along in a dazed and enervated , drenched-in-the- past numbness .	neg
the pacing is deadly , the narration helps little and naipaul , a juicy writer , is negated .	neg
you might be shocked to discover that seinfeld 's real life is boring .	neg
with danilo donati 's witty designs and dante spinotti 's luscious cinematography , this might have made a decent children 's movie -- if only benigni had n't insisted on casting himself in the title role .	neg
there 's a reason the studio did n't offer an advance screening . `` the adventures of pluto nash `` is a big time stinker .	neg
i doubt anyone will remember the picture by the time christmas really rolls around , but maybe it 'll be on video by then .	neg
to portray modern women the way director davis has done is just unthinkable .	neg
the only thing i laughed at were the people who paid to see it .	neg
soulless and -- even more damning -- virtually joyless , xxx achieves near virtuosity in its crapulence .	neg
even accepting this in the right frame of mind can only provide it with so much leniency .	neg
the action clichs just pile up .	neg
deliberately and devotedly constructed , far from heaven is too picture postcard perfect , too neat and new pin-like , too obviously a recreation to resonate .	neg
goes on and on to the point of nausea .	neg
the skirmishes for power waged among victims and predators settle into an undistinguished rhythm of artificial suspense .	neg
though howard demonstrates a great eye as a director , this southern gothic drama is sadly a tough sit , with an undeveloped narrative and enough flashbacks and heavy-handed metaphors to choke a horse -- or at least slow him down to a canter .	neg
something has been lost in the translation . . . another routine hollywood frightfest in which the slack execution italicizes the absurdity of the premise .	neg
less a study in madness or love than a study in schoolgirl obsession .	neg
the talented and clever robert rodriguez perhaps put a little too much heart into his first film and did n't reserve enough for his second .	neg
a standard police-oriented drama that , were it not for de niro 's participation , would have likely wound up a tnt original .	neg
meandering , sub-aquatic mess : it 's so bad it 's good , but only if you slide in on a freebie .	neg
julia is played with exasperating blandness by laura regan .	neg
it would be hard to think of a recent movie that has worked this hard to achieve this little fun .	neg
earnest and heartfelt but undernourished and plodding .	neg
meandering and glacially paced , and often just plain dull .	neg
while howard 's appreciation of brown and his writing is clearly well-meaning and sincere , the movie would be impossible to sit through were it not for the supporting cast .	neg
has all the values of a straight-to-video movie , but because it has a bigger-name cast , it gets a full theatrical release .	neg
it all feels like a monty python sketch gone horribly wrong .	neg
cruel and inhuman cinematic punishment . . . simultaneously degrades its characters , its stars and its audience .	neg
a profoundly stupid affair , populating its hackneyed and meanspirited storyline with cardboard characters and performers who value cash above credibility .	neg
the character is too forced and overwritten to be funny or believable much of the time , and clayburgh does n't always improve the over-the-top mix .	neg
a lame romantic comedy about an unsympathetic character and someone who would not likely be so stupid as to get involved with her .	neg
confuses its message with an ultimate desire to please , and contorting itself into an idea of expectation is the last thing any of these three actresses , nor their characters , deserve .	neg
this remake of lina wertmuller 's 1975 eroti-comedy might just be the biggest husband-and-wife disaster since john and bo derek made the ridiculous bolero .	neg
we never truly come to care about the main characters and whether or not they 'll wind up together , and michele 's spiritual quest is neither amusing nor dramatic enough to sustain interest .	neg
sucking all the 'classic ' out of robert louis stevenson 's treasure island and filling the void with sci-fi video game graphics and disney-fied adolescent angst . . .	neg
five screenwriters are credited with the clich-laden screenplay ; it seems as if each watered down the version of the one before .	neg
lstima por schwarzenegger , pero es hora de que deje la estafeta a las nuevas generaciones .	neg
a dramatic comedy as pleasantly dishonest and pat as any hollywood fluff .	neg
reggio and glass so rhapsodize cynicism , with repetition and languorous slo-mo sequences , that glass 's dirgelike score becomes a fang-baring lullaby .	neg
parents beware ; this is downright movie penance .	neg
completely creatively stillborn and executed in a manner that i 'm not sure could be a single iota worse . . . a soulless hunk of exploitative garbage .	neg
the drama was so uninspiring that even a story immersed in love , lust , and sin could n't keep my attention .	neg
final verdict : you 've seen it all before .	neg
without non-stop techno or the existential overtones of a kieslowski morality tale , maelstrm is just another winter sleepers .	neg
a reality-snubbing hodgepodge .	neg
her film is like a beautiful food entre that is n't heated properly , so that it ends up a bit cold and relatively flavorless .	neg
there 's a delightfully quirky movie to be made from curling , but brooms is n't it .	neg
shrewd but pointless .	neg
weiss and speck never make a convincing case for the relevance of these two 20th-century footnotes .	neg
one of the more irritating cartoons you will see this , or any , year .	neg
'butterfingered ' is the word for the big-fisted direction of jez butterworth , who manages to blast even the smallest sensitivities from the romance with his clamorous approach .	neg
it 's as if solondz had two ideas for two movies , could n't really figure out how to flesh either out , so he just slopped em together here .	neg
clumsy , obvious , preposterous , the movie will likely set the cause of woman warriors back decades .	neg
stupid , infantile , redundant , sloppy , over-the-top , and amateurish . yep , it 's `` waking up in reno . `` go back to sleep .	neg
though it draws several decent laughs , it 's low-cal woody at best .	neg
the script was reportedly rewritten a dozen times -- either 11 times too many or else too few .	neg
as a feature-length film , it wears out its welcome as tryingly as the title character .	neg
poor ben bratt could n't find stardom if mapquest emailed him point-to-point driving directions .	neg
feels like the work of someone who may indeed have finally aged past his prime . . . and , perhaps more than he realizes , just wants to be liked by the people who can still give him work .	neg
nothing more than a stifling morality tale dressed up in peekaboo clothing .	neg
all in all , there 's only one thing to root for : expulsion for everyone .	neg
competently directed but terminally cute drama .	neg
nothing about the film -- with the possible exception of elizabeth hurley 's breasts -- is authentic .	neg
there 's something fundamental missing from this story : something or someone to care about .	neg
a mess . the screenplay does too much meandering , norton has to recite bland police procedural details , fiennes wanders around in an attempt to seem weird and distanced , hopkins looks like a drag queen .	neg
its premise is smart , but the execution is pretty weary .	neg
a markedly inactive film , city is conversational bordering on confessional .	neg
with a tone as variable as the cinematography , schaeffer 's film never settles into the light-footed enchantment the material needs , and the characters ' quirks and foibles never jell into charm .	neg
though a bit of a patchwork in script and production , a glossy , rich green , environment almost makes the picture work .	neg
there 's plenty of style in guillermo del toro 's sequel to the 1998 hit but why do we need 117 minutes to tell a tale that simply ca n't sustain more than 90 minutes .	neg
like a bad improvisation exercise , the superficially written characters ramble on tediously about their lives , loves and the art they 're struggling to create .	neg
horrible	neg
unless you are in dire need of a diesel fix , there is no real reason to see it . wait for video -- and then do n't rent it .	neg
while you have to admit it 's semi-amusing to watch robert deniro belt out `` when you 're a jet , you 're a jet all the way , `` it 's equally distasteful to watch him sing the lyrics to `` tonight . ``	neg
unwieldy contraption .	neg
interminably bleak , to say nothing of boring .	neg
criminal conspiracies and true romances move so easily across racial and cultural lines in the film that it makes my big fat greek wedding look like an apartheid drama .	neg
it 's mildly interesting to ponder the peculiar american style of justice that plays out here , but it 's so muddled and derivative that few will bother thinking it all through .	neg
in addition to sporting one of the worst titles in recent cinematic history , ballistic : ecks vs . sever also features terrible , banal dialogue ; convenient , hole-ridden plotting ; superficial characters and a rather dull , unimaginative car chase .	neg
normally , rohmer 's talky films fascinate me , but when he moves his setting to the past , and relies on a historical text , he loses the richness of characterization that makes his films so memorable .	neg
birot is a competent enough filmmaker , but her story has nothing fresh or very exciting about it .	neg
several uninteresting , unlikeable people do bad things to and with each other in `` unfaithful . `` why anyone who is not a character in this movie should care is beyond me .	neg
roger michell , who did an appealing job directing persuasion and notting hill in england , gets too artsy in his american debut .	neg
corpus collosum -- while undeniably interesting -- wore out its welcome well before the end credits rolled about 45 minutes in .	neg
full of witless jokes , dealing in broad stereotypes and outrageously unbelievable scenarios , and saddled with a general air of misogyny	neg
full frontal had no effect and elicited no sympathies for any of the characters . by that measure , it is a failure .	neg
gets the look and the period trappings right , but it otherwise drowns in a sea of visual and verbal clichs .	neg
costner 's warm-milk persona is just as ill-fitting as shadyac 's perfunctory directing chops , and some of the more overtly silly dialogue would sink laurence olivier .	neg
ozpetek offers an aids subtext , skims over the realities of gay sex , and presents yet another tired old vision of the gay community as an all-inclusive world where uptight , middle class bores like antonia can feel good about themselves .	neg
it makes me feel weird / thinking about all the bad things in the world / like puppies with broken legs / and butterflies that die / and movies starring pop queens	neg
a feature-length , r-rated , road-trip version of mama 's family .	neg
plays like a volatile and overlong w magazine fashion spread .	neg
a straight-ahead thriller that never rises above superficiality .	neg
